player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Alejandro Jiménez,AC Milan,ambiguous,0.28125,Matías Jiménez (Atlético Colina) score=0.28 | Álex Jiménez (AFC Bournemouth) score=0.24 | Álex Jiménez (Atlético Onubense) score=0.20,Atlético Colina,
Luka Modrić,AC Milan,ambiguous,0.276923076923077,Luka Modric (NK Nedeljanec) score=0.28 | Tai Luka Modric (NK Aluminij Kidricevo U19) score=0.11 | Luka Modrić (Without Club) score=0.08,NK Nedeljanec,
Andy,AD Ceuta FC,ambiguous,0.257142857142857,Andy Carroll (Dagenham & Redbridge FC) score=0.26 | Andy Cole (Retired) score=0.16 | Andy Delort (AC Ajaccio) score=0.16,Dagenham & Redbridge FC,
Cristian Rodríguez,AD Ceuta FC,ambiguous,0.3,Cristian Rodríguez (CSD Vendaval) score=0.30 | Cristian Rodríguez (UE Santa Coloma B) score=0.21 | Cristian Rodríguez (Resistencia SC U23) score=0.20,CSD Vendaval,
Diego González,AD Ceuta FC,ambiguous,0.3,Diego González (Ferro Carril FC) score=0.30 | Diego Gonzalez (Portland Hearts of Pine) score=0.27 | Diego González (Deportivo Miranda FC) score=0.23,Ferro Carril FC,
José López,AD Ceuta FC,ambiguous,0.163636363636364,Juan José López (Retired) score=0.16 | José Luis López (Retired) score=0.16 | José Lopez (Retired) score=0.16,Retired,
Juanto,AD Ceuta FC,ambiguous,0.257142857142857,Juanto Ortuño (Real Murcia CF) score=0.26 | Fernando Juanto (Retired) score=0.16,Real Murcia CF,
Marc Domenech,AD Ceuta FC,ambiguous,0.163636363636364,Marc Domènech (Retired) score=0.16 | Marc Domènech (RCD Mallorca) score=0.15 | Marc Domenech (Club Gimnàstic Manresa) score=0.12,Retired,
Marcos Fernández,AD Ceuta FC,ambiguous,0.245454545454545,Marcos Isla (SD Almazán) score=0.25 | Marcos Fernández (AMSD Atlético de Rafaela) score=0.22 | Marcos Fernández (RCD Espanyol Barcelona) score=0.20,SD Almazán,
Samuel Obeng,AD Ceuta FC,ambiguous,0.2,Samuel Obeng (Albacete Balompié) score=0.20 | Samuel Obeng (Without Club) score=0.15,Albacete Balompié,
Sergio González,AD Ceuta FC,ambiguous,0.3,Sergi González (Racing Madrid City FC) score=0.30 | Sergio González (Al-Riyadh SC) score=0.30 | Sergio González (CD Monte Santander) score=0.25,Racing Madrid City FC,
Hamed Traorè,AFC Bournemouth,ambiguous,0.24,Mohamed Traoré (AS Panazol B) score=0.24 | Mohamed Traoré (AS Savigneux-Montbrison) score=0.23 | Mohamed Traore (TJ Vilemovice) score=0.18,AS Panazol B,
Caio Henrique,AS Monaco,ambiguous,0.234782608695652,Caio Henrique (Grêmio Osasco Audax (SP)) score=0.23 | Caio Silva (Volta Redonda FC U20) score=0.23 | Caio Henrique (EC Estrela de Março U20) score=0.20,Grêmio Osasco Audax (SP),
Kassoum Ouattara,AS Monaco,ambiguous,0.15,Kassoum Ouattara (Without Club) score=0.15 | Kassoum Ouattara (Besiktas JK) score=0.08,Without Club,
Alessandro Romano,AS Roma,ambiguous,0.225,Alessandro Romano (FC Nola 1925) score=0.23 | Alessandro Romano (Cagliari Calcio) score=0.18 | Alessandro Romano (Retired) score=0.00,FC Nola 1925,
Antonio Arena,AS Roma,ambiguous,0.333333333333333,Antonio Arena (Roma U20) score=0.33 | Antonio Arenas (Retired) score=0.00 | Antonio Arena (---) score=0.00,Roma U20,
Evan Ferguson,AS Roma,ambiguous,0.135,Evan Ferguson (Brighton & Hove Albion) score=0.14 | Evan Ferguson (Ayr United FC U18) score=0.11,Brighton & Hove Albion,
Leon Bailey,AS Roma,ambiguous,0.327272727272727,Leon Bailey (Aston Villa) score=0.33 | Leon Bailey Pentzien (FSV Kühlungsborn U19) score=0.13,Aston Villa,
Lorenzo Pellegrini,AS Roma,ambiguous,0.160714285714286,Lorenzo Pellegrini (Forza e Coraggio Alessandria) score=0.16 | Lorenzo Pellegrini (Seravezza Pozzi Giovanili) score=0.14 | Lorenzo Pellegrini (Unknown) score=0.13,Forza e Coraggio Alessandria,
Zeki Celik,AS Roma,ambiguous,0.133333333333333,Zeki Çelik (Mazidagi Fosfat Spor Jugend) score=0.13 | Zeki Çelik (Without Club) score=0.08,Mazidagi Fosfat Spor Jugend,
Bruno Lourenço,AVS,ambiguous,0.05625,Bruno Paz (SC Otelul Galati) score=0.06 | Bruno Lourenço (NK Olimpija Ljubljana) score=0.04 | Bruno Lourenço (Retired) score=0.00,SC Otelul Galati,
