"player_name","team_name"
"A.Arous","Kasımpaşa"
"A.Bassinga","AD Ceuta FC"
"A.Boccadamo","Virtus Entella"
"A.Cabellos Vázquez","Sporting Cristal"
"A.Capelli","Calcio Padova"
"A.Franzoni","Virtus Entella"
"A.Legendre","Rennes"
"A.Ndow","Frosinone"
"A.Partipilo","Bari"
"A.Souza de Jesus","Estrela Amadora"
"A.Suarez","Orense"
"A.Vera Rodriguez","General Caballero JLM"
"A.Zamurio","Cerro"
"Aaron Anselmino","Borussia Dortmund"
"Aaron Anselmino","Strasbourg"
"Aaron Appindangoyé","Kocaelispor"
"Aaron Astudillo","Cobresal"
"Aaron Bibout","KRC Genk"
"Aaron Bobadilla","Cerro Porteño"
"Aaron Bouwman","Ajax"
"Aaron Ciammaglichella","Juve Stabia"
"Aaron Cresswell","Stoke City"
"Aaron Donnelly","Dundee"
"Aaron Facundo Quiroz","Vélez Sarsfield"
"Aaron Gerardo Murillo Fonseca","CS Herediano"
"Aaron Herrera","DC United"
"Aaron Hickey","Brentford"
"Aaron Keller","Greuther Fürth"
"Aaron Long","LAFC"
"Aaron Meijers","FC Volendam"
"Aaron Mejía Montoya","Tijuana"
"Aaron Mejía Montoya","América"
"Aaron Nicolás Molinas","Defensa y Justicia"
"Aaron Opoku","Kayserispor"
"Aaron Opoku","Eintracht Braunschweig"
"Aaron Ramsdale","Newcastle United"
"Aaron Ramsey","Pumas UNAM"
"Aaron Ramsey","Leicester City"
"Aaron Suárez Zúñiga","LD Alajuelense"
"Aaron Tshibola","Kilmarnock"
"Aaron Wan-Bissaka","West Ham United"
"Aaron Zehnter","Wolfsburg"
"Aarón","Mirandés"
"Aarón Escandell","Real Oviedo"
"Aarón Martín","Genoa"
"Aarón Ochoa","Málaga"
"Aarón Salazar Arias","LD Alajuelense"
"Aarón Spetale","Atlético Tembetary "
"Aarón Troche","Libertad"
"Abakar Sylla","Nantes"
"Abakar Sylla","Strasbourg"
"Abbosbek Fayzullaev","Istanbul Basaksehir"
"Abdallah Sima","Lens"
"Abde Ezzalzouli","Real Betis"
