"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Nicola Leali","Genoa","matched","136111","/nicola-leali/profil/spieler/136111","Without Club",0.075,"Nicola Leali (Without Club) score=0.08","€1.00m",1e+06,"29/05/2026","-","GB1","01/07/2026","2026-07-03 19:26:27.686613"
"Rodrigo Alborno Ortega","Club Sportivo Luqueño","matched","139436","/rodrigo-alborno/profil/spieler/139436","Club Rubio Ñú (Asunción)",0.3,"Rodrigo Alborno (Club Rubio Ñú (Asunción)) score=0.30","€50k",50000,"18/05/2026","31/12/2026","Osvaldo Daniel Campo","01/01/2026","2026-07-03 19:26:27.716823"
"Christopher Wooh","Rennes","matched","572326","/christopher-wooh/profil/spieler/572326","Spartak Moscow",0.128571428571429,"Christopher Wooh (Spartak Moscow) score=0.13","€5.00m",5e+06,"26/05/2026","30/06/2029","Sport Cover","05/09/2025","2026-07-03 19:26:27.73501"
"Guilherme Estrella","Vasco da Gama","matched","1083969","/guilherme-estrella/profil/spieler/1083969","Clube de Regatas Brasil (AL)",0.207692307692308,"Guilherme Estrella (Clube de Regatas Brasil (AL)) score=0.21","€1.00m",1e+06,"19/05/2026","30/11/2026","LINK SPORTS","13/02/2026","2026-07-03 19:26:27.75252"
"Marcel Schuhen","Darmstadt 98","matched","93651","/marcel-schuhen/profil/spieler/93651","SV Darmstadt 98",0.72,"Marcel Schuhen (SV Darmstadt 98) score=0.72","€600k",6e+05,"01/06/2026","-","VIDA Sports GmbH","01/07/2019","2026-07-03 19:26:27.770724"
"Aritz Aranbarri","Eibar","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 19:26:27.775489"
"Luciano","São Paulo","matched","676035","/manual/profil/spieler/676035",NA,NA,NA,"€14.00m",1.4e+07,"26/05/2026","31/12/2029","Trust Football","01/09/2023","2026-07-05 08:52:25.836264"
"Michell Rodríguez","Monterrey","matched","693547","/michell-rodriguez/profil/spieler/693547","CF Monterrey",1,"Michell Rodríguez (CF Monterrey) score=1.00","€900k",9e+05,"14/05/2026","-","MDS Sports ...","01/07/2025","2026-07-03 19:26:27.80832"
"Tawanda Chirewa","Wolverhampton Wanderers","matched","724783","/tawanda-chirewa/profil/spieler/724783","Wolverhampton Wanderers",1,"Tawanda Chirewa (Wolverhampton Wanderers) score=1.00","€450k",450000,"12/05/2026","30/06/2027","After Sports ...","01/01/2024","2026-07-03 19:26:27.826742"
"Tidjany Chabrol Touré","Gil Vicente","matched","641576","/tidjany-toure/profil/spieler/641576","Gil Vicente FC",1,"Tidjany Touré (Gil Vicente FC) score=1.00","€500k",5e+05,"28/05/2026","30/06/2027","HEESSO","01/07/2024","2026-07-03 19:26:27.842786"
"Yair Ezequiel Arismendi","CA Sarmiento","matched","440006","/yair-arismendi/profil/spieler/440006","CA Sarmiento (Junin)",0.6,"Yair Arismendi (CA Sarmiento (Junin)) score=0.60","€175k",175000,"22/05/2026","31/12/2026",NA,"01/01/2023","2026-07-03 19:26:27.861559"
"Richard Ortiz","Olimpia","matched","125757","/richard-ortiz/profil/spieler/125757","Club Olimpia",1,"Richard Ortiz (Club Olimpia) score=1.00 | Richard Ortiz (Recoleta FC) score=0.16","€150k",150000,"18/05/2026","31/12/2026","EagleEye","01/01/2018","2026-07-03 19:26:27.880289"
"Alan Ariel García Jama","Delfin","matched","716804","/ariel-garcia/profil/spieler/716804","Delfín SC",0.54,"Ariel García (Delfín SC) score=0.54","€400k",4e+05,"03/06/2026","-","SBSports Agency","15/07/2024","2026-07-03 19:26:27.895759"
"Táles","General Caballero JLM","matched","227444","/manual/profil/spieler/227444",NA,NA,NA,"€250k",250000,"11/06/2026","-","7 days Football LKM","07/01/2025","2026-07-05 21:10:36.916461"
"Rosen Bozhinov","Antwerp","matched","877124","/rosen-bozhinov/profil/spieler/877124","Pisa Sporting Club",0.1,"Rosen Bozhinov (Pisa Sporting Club) score=0.10","€4.00m",4e+06,"29/05/2026","30/06/2030","EASports Agency","14/01/2026","2026-07-03 19:26:27.92259"
"Jérémy Le Douaron","Palermo","matched","737781","/jeremy-le-douaron/profil/spieler/737781","Palermo FC",1,"Jérémy Le Douaron (Palermo FC) score=1.00","€3.00m",3e+06,"04/06/2026","30/06/2029","Kemari","30/08/2024","2026-07-03 19:26:27.940771"
"Óscar Macías","Atlético San Luis","matched","549419","/oscar-macias/profil/spieler/549419","Atlético de San Luis",1,"Óscar Macías (Atlético de San Luis) score=1.00","€900k",9e+05,"20/05/2026","30/06/2027","GOALL IN","01/01/2024","2026-07-03 19:26:27.956661"
"Eros Nazareno Mancuso","Fortaleza","matched","888545","/eros-mancuso/profil/spieler/888545","Club Estudiantes de La Plata",0.128571428571429,"Eros Mancuso (Club Estudiantes de La Plata) score=0.13","€3.00m",3e+06,"22/05/2026","31/12/2026","Interplayers","22/01/2026","2026-07-03 19:26:27.975151"
"Max Scholze","Estrela Amadora","matched","707350","/max-scholze/profil/spieler/707350","CF Estrela Amadora",1,"Max Scholze (CF Estrela Amadora) score=1.00 | Max Scholze (Without Club) score=0.12","€400k",4e+05,"28/05/2026","30/06/2028","Rummenigge Sport ...","28/01/2026","2026-07-03 19:26:27.992659"
"M.Vera","Aucas","matched","102558","/manual/profil/spieler/102558",NA,NA,NA,"€6.00m",6e+06,"14/05/2026","30/06/2029","Rafaela Pimenta","07/07/2025","2026-07-05 09:29:38.809388"
"Sebastian Kowalczyk","Houston Dynamo","matched","605450","/manual/profil/spieler/605450",NA,NA,NA,NA,NA,NA,"-","no agent","01/07/2024","2026-07-05 18:45:04.443746"
"Halil Dervişoğlu","Rizespor","matched","465606","/halil-dervisoglu/profil/spieler/465606","Galatasaray",0.0818181818181818,"Halil Dervişoğlu (Galatasaray) score=0.08","€700k",7e+05,"21/05/2026","30/06/2027","Ersan Dervisoglu","15/07/2023","2026-07-03 19:26:33.81405"
"Andrea Papetti","Reggiana","matched","503619","/andrea-papetti/profil/spieler/503619","AC Reggiana 1919",0.5,"Andrea Papetti (AC Reggiana 1919) score=0.50","€750k",750000,"04/06/2026","30/06/2027","P&P Sport ...","09/07/2025","2026-07-03 19:26:33.835978"
"Mamady Diambou","Salzburg","matched","671593","/mamady-diambou/profil/spieler/671593","Red Bull Salzburg",0.423529411764706,"Mamady Diambou (Red Bull Salzburg) score=0.42","€1.50m",1500000,"26/05/2026","30/06/2028","Sababu Sport","04/01/2021","2026-07-03 19:26:33.852375"
"Melvin Díaz","LDU Quito","matched","820099","/manual/profil/spieler/820099",NA,NA,NA,"€250k",250000,"03/06/2026","31/12/2026","TeamEvolution","22/01/2026","2026-07-05 12:10:07.337213"
"Sebastián Anibal Váldez","Independiente","matched","538374","/sebastian-valdez/profil/spieler/538374","CA Independiente",1,"Sebastián Valdez (CA Independiente) score=1.00","€1.50m",1500000,"22/05/2026","31/12/2027","Vibra Futbol","04/01/2025","2026-07-03 19:26:33.875759"
"Hélder Tavares","Tondela","matched","134608","/helder-tavares/profil/spieler/134608","CD Tondela",1,"Hélder Tavares (CD Tondela) score=1.00 | Hélder Suker (Atlético CP) score=0.08","€50k",50000,"28/05/2026","30/06/2027","MNM Sports ...","01/07/2023","2026-07-03 19:26:33.894699"
"Estiven Osmar Pérez Yegros","Atlético Tembetary ","matched","671034","/estiven-perez/profil/spieler/671034","Club Rubio Ñú (Asunción)",0.1125,"Estiven Pérez (Club Rubio Ñú (Asunción)) score=0.11","€250k",250000,"18/05/2026","31/12/2026","3B agency management","01/01/2026","2026-07-03 19:26:33.912883"
"Lyle Foster","Burnley","matched","467623","/lyle-foster/profil/spieler/467623","Burnley FC",1,"Lyle Foster (Burnley FC) score=1.00","€8.00m",8e+06,"03/06/2026","30/06/2028","CAA Stellar","25/01/2023","2026-07-03 19:26:33.929567"
"Riky Zapata","Motagua","matched","487690","/riky-zapata/profil/spieler/487690","CD Motagua Tegucigalpa",0.5,"Riky Zapata (CD Motagua Tegucigalpa) score=0.50","€150k",150000,"03/06/2026","-",NA,"01/07/2023","2026-07-03 19:26:33.947634"
"A.Arous","Kasımpaşa","matched","1071742","/adem-arous/profil/spieler/1071742","Kasimpasa",1,"Adem Arous (Kasimpasa) score=1.00 | Alexandros Theocharous (Ethnikos Achna) score=0.19 | Tadeas Marousek (SK Dynamo Ceske Budejovice U19) score=0.12","€4.00m",4e+06,"21/05/2026","30/06/2028","SPORT LAND AGENCY","03/09/2025","2026-07-03 20:01:43.251872"
"A.Bassinga","AD Ceuta FC","matched","1210422","/manual/profil/spieler/1210422",NA,NA,NA,"€300k",3e+05,"22/06/2026","30/06/2028","Gesport Espizua SL","01/07/2025","2026-07-04 01:06:41.761167"
"A.Boccadamo","Virtus Entella","matched","450397","/antonio-boccadamo/profil/spieler/450397","Virtus Entella",1,"Antonio Boccadamo (Virtus Entella) score=1.00 | Stefano Boccadamo (USD Castellanzese 1921) score=0.16","€300k",3e+05,"04/06/2026","30/06/2027","Gio’sport","13/01/2025","2026-07-03 20:02:07.961104"
"A.Cabellos Vázquez","Sporting Cristal","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:02:11.730099"
"A.Capelli","Calcio Padova","matched","1550070","/manual/profil/spieler/1550070",NA,NA,NA,NA,NA,NA,"-",NA,"01/01/2026","2026-07-04 01:16:26.821524"
"A.Franzoni","Virtus Entella","matched","432105","/andrea-franzoni/profil/spieler/432105","Virtus Entella",1,"Andrea Franzoni (Virtus Entella) score=1.00 | Luca Franzoni (USD Real Forte Querceta) score=0.20 | Paolo Franzoni (Retired) score=0.19","€600k",6e+05,"04/06/2026","30/06/2028","BC Group","01/07/2024","2026-07-03 20:02:32.434556"
"A.Legendre","Rennes","matched","29302","/manual/profil/spieler/29302",NA,NA,NA,NA,NA,NA,"-",NA,"01/07/2020","2026-07-04 01:16:26.839839"
"A.Ndow","Frosinone","matched","14934","/manual/profil/spieler/14934",NA,NA,NA,NA,NA,NA,"-",NA,"27/11/2013","2026-07-04 01:16:26.849834"
"A.Partipilo","Bari","matched","314380","/manual/profil/spieler/314380",NA,NA,NA,NA,NA,NA,"-",NA,"01/07/2024","2026-07-04 01:16:26.861224"
"A.Souza de Jesus","Estrela Amadora","matched","1270605","/alisson-souza/profil/spieler/1270605","CF Estrela Amadora",1,"Alisson Souza (CF Estrela Amadora) score=1.00 | Maicon Souza (Sociedade Esportiva Matonense (SP)) score=0.20 | Lelêu (Cametá SC) score=0.18","€100k",1e+05,"28/05/2026","30/06/2028","Promanager","01/01/2026","2026-07-03 20:03:07.886307"
"A.Suarez","Orense","matched","37337","/manual/profil/spieler/37337",NA,NA,NA,NA,NA,NA,"-",NA,"01/10/2023","2026-07-04 01:16:26.871626"
"A.Vera Rodriguez","General Caballero JLM","matched","436409","/manual/profil/spieler/436409",NA,NA,NA,NA,NA,NA,"-",NA,"01/07/1996","2026-07-04 01:16:26.882995"
"A.Zamurio","Cerro","matched","1478030","/manual/profil/spieler/1478030",NA,NA,NA,NA,NA,NA,"-",NA,"01/01/2026","2026-07-04 01:16:26.891732"
"Aaron Anselmino","Borussia Dortmund","matched","1145504","/aaron-anselmino/profil/spieler/1145504","Chelsea FC",0.158823529411765,"Aarón Anselmino (Chelsea FC) score=0.16","€10.00m",1e+07,"01/06/2026","30/06/2031","ML Sports","08/08/2024","2026-07-03 20:03:27.54328"
"Aaron Anselmino","Strasbourg","matched","1145504","/aaron-anselmino/profil/spieler/1145504","Chelsea FC",0.09,"Aarón Anselmino (Chelsea FC) score=0.09","€10.00m",1e+07,"01/06/2026","30/06/2031","ML Sports","08/08/2024","2026-07-03 20:03:27.572035"
"Aaron Appindangoyé","Kocaelispor","matched","254249","/aaron-appindangoye/profil/spieler/254249","Without Club",0,"Aaron Appindangoyé (Without Club) score=0.00","€200k",2e+05,"01/06/2026","-",NA,"01/07/2026","2026-07-03 20:03:32.046199"
"Aaron Astudillo","Cobresal","matched","737924","/aaron-astudillo/profil/spieler/737924","CD Cobresal",1,"Aaron Astudillo (CD Cobresal) score=1.00","€300k",3e+05,"08/06/2026","31/12/2026","BPG","01/01/2025","2026-07-03 20:03:40.026941"
"Aaron Bibout","KRC Genk","matched","1122196","/aaron-bibout/profil/spieler/1122196","KRC Genk",1,"Aaron Bibout (KRC Genk) score=1.00","€3.50m",3500000,"04/06/2026","30/06/2029","PROSPORT Management","24/07/2025","2026-07-03 20:03:44.104389"
"Aaron Bobadilla","Cerro Porteño","matched","1380444","/manual/profil/spieler/1380444",NA,NA,NA,NA,NA,NA,"-",NA,"-","2026-07-04 01:16:26.902095"
"Aaron Bouwman","Ajax","matched","987366","/aaron-bouwman/profil/spieler/987366","Ajax Amsterdam",0.5,"Aaron Bouwman (Ajax Amsterdam) score=0.50","€3.50m",3500000,"28/05/2026","30/06/2030","SEG","01/09/2025","2026-07-03 20:04:04.023083"
"Aaron Ciammaglichella","Juve Stabia","matched","724108","/aaron-ciammaglichella/profil/spieler/724108","Torino FC",0,"Aaron Ciammaglichella (Torino FC) score=0.00","€500k",5e+05,"04/06/2026","30/06/2027","P&P Sport ...","01/07/2024","2026-07-03 20:04:11.590147"
"Aaron Cresswell","Stoke City","matched","92571","/aaron-cresswell/profil/spieler/92571","Stoke City",1,"Aaron Cresswell (Stoke City) score=1.00","€300k",3e+05,"28/05/2026","30/06/2027","Unique Sports Group","10/07/2025","2026-07-03 20:04:17.678438"
"Aaron Donnelly","Dundee","matched","624243","/aaron-donnelly/profil/spieler/624243","Dundee FC",1,"Aaron Donnelly (Dundee FC) score=1.00 | Aaron Donnelly (Larne FC) score=0.11 | Aaron Donnelly (Newry City AFC) score=0.00","€300k",3e+05,"20/05/2026","30/06/2028",NA,"08/01/2025","2026-07-03 20:04:23.743232"
"Aaron Facundo Quiroz","Vélez Sarsfield","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:04:23.755884"
"Aaron Gerardo Murillo Fonseca","CS Herediano","matched","401440","/aaron-murillo/profil/spieler/401440","CS Herediano",1,"Aaron Murillo (CS Herediano) score=1.00","€225k",225000,"29/05/2026","-","SM Talent Hub","01/07/2023","2026-07-03 20:04:33.857649"
"Aaron Herrera","DC United","matched","401362","/aaron-herrera/profil/spieler/401362","MLS Pool",0,"Aarón Herrera (MLS Pool) score=0.00","€1.50m",1500000,"02/06/2026","31/12/2026",NA,"01/07/2026","2026-07-03 20:04:38.466059"
"Aaron Hickey","Brentford","matched","591949","/aaron-hickey/profil/spieler/591949","Brentford FC",1,"Aaron Hickey (Brentford FC) score=1.00","€16.00m",1.6e+07,"03/06/2026","30/06/2028","Gersh","09/07/2022","2026-07-03 20:04:47.741332"
"Aaron Keller","Greuther Fürth","matched","727538","/aaron-keller/profil/spieler/727538","SpVgg Greuther Fürth",0.75,"Aaron Keller (SpVgg Greuther Fürth) score=0.75 | Jim Kellermann (Halesowen Town) score=0.12 | Aaron Keller (FC 09 Überlingen) score=0.06","€1.50m",1500000,"01/06/2026","30/06/2029","11WINS","01/07/2025","2026-07-03 20:04:58.594567"
"Aaron Long","LAFC","matched","271072","/manual/profil/spieler/271072",NA,NA,NA,"€600k",6e+05,"02/06/2026","31/12/2027","PRO FC","04/01/2023","2026-07-04 01:07:17.848437"
"Aaron Meijers","FC Volendam","matched","56836","/manual/profil/spieler/56836",NA,NA,NA,NA,NA,NA,"-","Grand Stand","01/07/2026","2026-07-04 01:16:26.918513"
"Aaron Mejía Montoya","Tijuana","matched","822164","/aaron-mejia/profil/spieler/822164","CF América",0.0818181818181818,"Aarón Mejía (CF América) score=0.08","€1.80m",1800000,"20/05/2026","-","LSG","07/01/2026","2026-07-03 20:05:17.930179"
"Aaron Mejía Montoya","América","matched","822164","/aaron-mejia/profil/spieler/822164","CF América",1,"Aarón Mejía (CF América) score=1.00","€1.80m",1800000,"20/05/2026","-","LSG","07/01/2026","2026-07-03 20:05:17.950481"
"Aaron Nicolás Molinas","Defensa y Justicia","matched","575999","/aaron-molinas/profil/spieler/575999","Defensa y Justicia",1,"Aarón Molinas (Defensa y Justicia) score=1.00","€3.50m",3500000,"22/05/2026","31/12/2027","TDL COMPANY","01/02/2024","2026-07-03 20:05:24.022853"
