sb_player_id,player_name_sb,team_name_sb,league,side
28536,Gibrán Lajud,Atlético San Luis,Liga MX,statsbomb
107179,David Rodríguez,Atlético San Luis,Liga MX,statsbomb
42471,Lucas Esteves,Atlético San Luis,Liga MX,statsbomb
239906,Leonardo Flores,Atlético San Luis,Liga MX,statsbomb
483952,S.Rodríguez Rodelas,Pachuca,Liga MX,statsbomb
416852,Gael Álvarez,Pachuca,Liga MX,statsbomb
540500,Cristobal Basilio Hernández Alcantara,Pachuca,Liga MX,statsbomb
482804,R.Parra Arteaga,Pumas UNAM,Liga MX,statsbomb
5597,Keylor Navas,Pumas UNAM,Liga MX,statsbomb
530673,Lucca Vuoso,Santos Laguna,Liga MX,statsbomb
546137,Juan Echilvestre,Santos Laguna,Liga MX,statsbomb
526449,Nelson Sahiel Cedillo Velázquez,Santos Laguna,Liga MX,statsbomb
92422,Héctor Holguín,Santos Laguna,Liga MX,statsbomb
27893,Antonio Rodríguez,Tijuana,Liga MX,statsbomb
12619,Josef Martínez,Tijuana,Liga MX,statsbomb
393875,Diogo Bagüí,Tijuana,Liga MX,statsbomb
551398,Luis Carmona,Juárez,Liga MX,statsbomb
36754,Rodrigo Schlegel,Atlas,Liga MX,statsbomb
530676,Luis Gamboa,Atlas,Liga MX,statsbomb
100552,Agustín Rodríguez,Atlas,Liga MX,statsbomb
28815,Agustín Palavecino,Cruz Azul,Liga MX,statsbomb
25439,Danny Leyva,Necaxa,Liga MX,statsbomb
440616,Francisco Méndez,Necaxa,Liga MX,statsbomb
28475,Kevin Gutiérrez,Necaxa,Liga MX,statsbomb
73713,Ignacio Maestro Puch,Puebla,Liga MX,statsbomb
37069,Jesús Rodríguez,Puebla,Liga MX,statsbomb
49779,Eduardo Mustre,Puebla,Liga MX,statsbomb
3058,Chicharito,Guadalajara,Liga MX,statsbomb
24597,Óscar Whalley,Guadalajara,Liga MX,statsbomb
43048,Brian Gutierrez,Guadalajara,Liga MX,statsbomb
38038,Jonathan Pérez,Guadalajara,Liga MX,statsbomb
422617,Sergio Aguayo,Guadalajara,Liga MX,statsbomb
475653,Koifman,Tigres UANL,Liga MX,statsbomb
28561,Nahuel Guzmán,Tigres UANL,Liga MX,statsbomb
36945,Luis Cárdenas,Monterrey,Liga MX,statsbomb
392956,Sebastián Rodríguez,Monterrey,Liga MX,statsbomb
422535,Cristian Reyes,Monterrey,Liga MX,statsbomb
459824,Christopher Mora,León,Liga MX,statsbomb
423122,Jordan García,León,Liga MX,statsbomb
198553,Óscar García,León,Liga MX,statsbomb
406054,Bryan Gamboa,Cruz Azul,Liga MX,statsbomb
36935,Andrés Gudiño,Cruz Azul,Liga MX,statsbomb
131123,Andrés Sánchez,Atlético San Luis,Liga MX,statsbomb
540502,Israel Tello Robles,Necaxa,Liga MX,statsbomb
540514,Allen Iverson Rojas García,Monterrey,Liga MX,statsbomb
51942,Santiago Mele,Monterrey,Liga MX,statsbomb
38338,Carlos Moreno,Pachuca,Liga MX,statsbomb
521212,Daniel Omar Mendez Sanchez,Pachuca,Liga MX,statsbomb
551572,Jonatan Ramirez,Pachuca,Liga MX,statsbomb
437672,Franco Rossi,Toluca,Liga MX,statsbomb
27163,Juan Pablo Vargas,Puebla,Liga MX,statsbomb
26363,Alexis Canelo,Puebla,Liga MX,statsbomb
49982,Daniel Gutiérrez,Mazatlán,Liga MX,statsbomb
469976,Juan Sigala,Pachuca,Liga MX,statsbomb
38307,José Hernández,Querétaro,Liga MX,statsbomb
36406,Guillermo Allison,Querétaro,Liga MX,statsbomb
408920,Bayron Duarte,Querétaro,Liga MX,statsbomb
32917,Carlos Acevedo,Santos Laguna,Liga MX,statsbomb
29518,Óscar Jiménez,Atlante,Liga MX,statsbomb
33098,Luis Malagón,América,Liga MX,statsbomb
11388,Néstor Araujo,América,Liga MX,statsbomb
430674,Thiago Espinosa,América,Liga MX,statsbomb
29574,Lima,América,Liga MX,statsbomb
208278,Andrés Montaño,Cruz Azul,Liga MX,statsbomb
206065,Christian Ebere,Cruz Azul,Liga MX,statsbomb
549072,Iván Silva,Cruz Azul,Liga MX,statsbomb
78134,Kevin Mier,Cruz Azul,Liga MX,statsbomb
132044,Josué Díaz,Cruz Azul,Liga MX,statsbomb
526443,Erick Orta,Toluca,Liga MX,statsbomb
30459,Jorge Díaz Price,Toluca,Liga MX,statsbomb
26303,Hugo González,Toluca,Liga MX,statsbomb
482833,S.Cordova,Toluca,Liga MX,statsbomb
432725,Francisco Pumpido,Toluca,Liga MX,statsbomb
541105,Ricardo Alonso,Necaxa,Liga MX,statsbomb
232966,Raúl Rangel,Guadalajara,Liga MX,statsbomb
36498,César Araújo,Tigres UANL,Liga MX,statsbomb
37592,Luis García,Toluca,Liga MX,statsbomb
27225,Camilo Vargas,Atlas,Liga MX,statsbomb
28424,Edgar Zaldívar,Atlas,Liga MX,statsbomb
26267,Sebastián Jurado,Juárez,Liga MX,statsbomb
399839,Jan Carmona,Juárez,Liga MX,statsbomb
401243,Javier Ruiz,Necaxa,Liga MX,statsbomb
37879,Santiago Muñoz,Atlético San Luis,Liga MX,statsbomb
16251,Jesús Medina,Atlético San Luis,Liga MX,statsbomb
81047,José Eulogio,Pachuca,Liga MX,statsbomb
52291,René López,Pachuca,Liga MX,statsbomb
28522,Rodolfo Cota,América,Liga MX,statsbomb
541103,Juan Cázares,Querétaro,Liga MX,statsbomb
461537,Diego Abreu,Tijuana,Liga MX,statsbomb
41122,Monchu,Juárez,Liga MX,statsbomb
44983,César Ramos,Atlas,Liga MX,statsbomb
62119,Manuel Capasso,Atlas,Liga MX,statsbomb
52243,Antonio Sánchez,Atlas,Liga MX,statsbomb
27762,Ezequiel Unsain,Necaxa,Liga MX,statsbomb
274994,Raúl Martínez,Necaxa,Liga MX,statsbomb
82746,Bryan Casas,Necaxa,Liga MX,statsbomb
36949,Julio González,Puebla,Liga MX,statsbomb
27228,Kevin Velasco,Puebla,Liga MX,statsbomb
529316,Cristóbal Alfaro,Pachuca,Liga MX,statsbomb
458619,Joshua Palacios,Necaxa,Liga MX,statsbomb
29047,Julián Carranza,Necaxa,Liga MX,statsbomb
275606,Ulises Torres,Puebla,Liga MX,statsbomb
26388,José Corona,Tijuana,Liga MX,statsbomb
423919,Pablo Lara,Pumas UNAM,Liga MX,statsbomb
540503,Rogelio Andrés González Román,Cruz Azul,Liga MX,statsbomb
280947,Ariel Castro,Cruz Azul,Liga MX,statsbomb
400628,César Bustos,Monterrey,Liga MX,statsbomb
540513,Omar Alejandro Gálvez Vidales,Monterrey,Liga MX,statsbomb
390351,Ángel Chávez,Guadalajara,Liga MX,statsbomb
49983,Ricardo Rodríguez,Mazatlán,Liga MX,statsbomb
423845,Said Godínez,Mazatlán,Liga MX,statsbomb
34326,Brian Rubio,Mazatlán,Liga MX,statsbomb
426200,Luis Carrillo,Mazatlán,Liga MX,statsbomb
392141,Gilberto Adame,Mazatlán,Liga MX,statsbomb
26584,Billy Arce,Mazatlán,Liga MX,statsbomb
463039,Josué Ovalle,Mazatlán,Liga MX,statsbomb
540405,Jaime Andrés Estrada González,Mazatlán,Liga MX,statsbomb
273519,Gabriel López,Mazatlán,Liga MX,statsbomb
196915,Johan Caicedo,Atlético San Luis,Liga MX,statsbomb
76497,Rafa Llorente,Atlético San Luis,Liga MX,statsbomb
25406,Martín Sarrafiore,Atlante,Liga MX,statsbomb
